,house_name,total_price,total_price_desc,unit_price,info,location1,area
4183,罗锦苑 ,459.0,万,55671.0,2室1厅 | 82.45平米 | 南 | 精装 | 高楼层(共6层) | 2000年建 | 板楼,梅陇,82.45
4184,梅陇一村 ,356.0,万,61264.0,2室1厅 | 58.11平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,梅陇,58.11
4185,罗阳七村(华宝小区) ,573.9,万,59682.0,2室2厅 | 96.16平米 | 南 | 简装 | 中楼层(共6层) | 1998年建 | 板楼,梅陇,96.16
4186,罗锦苑 ,435.0,万,50208.0,2室2厅 | 86.64平米 | 南 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,梅陇,86.64
4187,罗锦苑 ,455.0,万,55185.0,2室2厅 | 82.45平米 | 南 | 简装 | 低楼层(共6层) | 1998年建 | 板楼,梅陇,82.45
4188,朱行四村 ,390.0,万,53004.0,2室1厅 | 73.58平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,梅陇,73.58
4189,罗阳四村 ,268.0,万,58363.0,1室1厅 | 45.92平米 | 南 北 | 简装 | 低楼层(共6层) | 1996年建 | 板楼,梅陇,45.92
4190,城开珑庭 ,850.0,万,83367.0,3室2厅 | 101.96平米 | 南 | 简装 | 低楼层(共26层) | 2016年建 | 板楼,梅陇,101.96
4191,朱行三村 ,250.0,万,53534.0,1室1厅 | 46.7平米 | 南 北 | 简装 | 高楼层(共5层) | 1987年建 | 板楼,梅陇,46.7
4192,罗阳四村 ,565.0,万,56287.0,2室1厅 | 100.38平米 | 南 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,梅陇,100.38
4193,梅陇一村 ,430.0,万,57128.0,2室1厅 | 75.27平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,梅陇,75.27
4194,上海阳城 ,818.0,万,86994.0,2室2厅 | 94.03平米 | 南 | 简装 | 高楼层(共6层) | 2002年建 | 板楼,梅陇,94.03
4195,罗阳七村(三洲花园) ,405.0,万,57619.0,2室1厅 | 70.29平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,梅陇,70.29
4196,晶欣坊 ,430.0,万,77464.0,1室1厅 | 55.51平米 | 南 | 毛坯 | 低楼层(共18层) | 2013年建 | 板楼,梅陇,55.51
4197,虹梅佳苑 ,416.0,万,55809.0,2室1厅 | 74.54平米 | 南 | 精装 | 高楼层(共6层) | 2004年建 | 板楼,梅陇,74.54
4198,朱行四村 ,400.0,万,55968.0,2室2厅 | 71.47平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,梅陇,71.47
4199,鸿福新村 ,280.0,万,53950.0,1室1厅 | 51.9平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,梅陇,51.9
4200,梅陇一村 ,424.0,万,55520.0,2室1厅 | 76.37平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,梅陇,76.37
4201,罗秀苑 ,469.0,万,55741.0,2室1厅 | 84.14平米 | 南 北 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,梅陇,84.14
4202,梅陇一村 ,310.0,万,57397.0,2室1厅 | 54.01平米 | 南 | 简装 | 高楼层(共6层) | 1987年建 | 板楼,梅陇,54.01
4203,盛源花园 ,395.0,万,55697.0,2室1厅 | 70.92平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,梅陇,70.92
4204,罗阳四村 ,409.0,万,56213.0,2室1厅 | 72.76平米 | 南 | 精装 | 中楼层(共6层) | 1997年建 | 板楼,梅陇,72.76
4205,晶欣坊 ,588.0,万,77217.0,2室1厅 | 76.15平米 | 南 | 精装 | 低楼层(共18层) | 2013年建 | 板楼,梅陇,76.15
4206,朱行三村 ,248.0,万,51916.0,2室0厅 | 47.77平米 | 南 | 简装 | 高楼层(共6层) | 1987年建 | 板楼,梅陇,47.77
4207,罗阳四村 ,258.0,万,56185.0,1室1厅 | 45.92平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,梅陇,45.92
4208,朱行三村 ,239.0,万,52667.0,1室1厅 | 45.38平米 | 南 | 简装 | 高楼层(共5层) | 1987年建 | 板楼,梅陇,45.38
4209,嘉和花苑 ,823.0,万,75713.0,2室2厅 | 108.7平米 | 南 | 精装 | 低楼层(共6层) | 2000年建 | 板楼,梅陇,108.7
4210,世纪苑 ,1200.0,万,72530.0,3室2厅 | 165.45平米 | 南 西南 | 简装 | 高楼层(共12层) | 2000年建 | 板楼,梅陇,165.45
4211,嘉和花苑 ,748.0,万,69042.0,2室2厅 | 108.34平米 | 南 北 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,梅陇,108.34
4212,中梅苑 ,883.0,万,71136.0,3室2厅 | 124.13平米 | 南 北 | 精装 | 低楼层(共5层) | 2004年建 | 板楼,梅陇,124.13
4213,梅陇一村 ,400.0,万,60187.0,2室1厅 | 66.46平米 | 南 | 精装 | 低楼层(共6层) | 1989年建 | 板楼,梅陇,66.46
4214,晶欣坊 ,548.0,万,74487.0,2室1厅 | 73.57平米 | 南 | 简装 | 高楼层(共33层) | 2013年建 | 板楼,梅陇,73.57
4215,嘉和花苑 ,819.0,万,74564.0,2室2厅 | 109.84平米 | 南 | 简装 | 低楼层(共8层) | 2002年建 | 板楼,梅陇,109.84
4216,罗阳四村 ,252.0,万,54879.0,1室1厅 | 45.92平米 | 南 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,梅陇,45.92
4217,晶采坊 ,720.0,万,79217.0,3室1厅 | 90.89平米 | 南 北 | 精装 | 低楼层(共26层) | 2013年建 | 板楼,梅陇,90.89
4218,梅陇二村 ,459.0,万,60908.0,2室2厅 | 75.36平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,梅陇,75.36
4219,世纪苑 ,1188.0,万,71805.0,3室2厅 | 165.45平米 | 南 西南 | 简装 | 中楼层(共11层) | 2000年建 | 板楼,梅陇,165.45
4220,欣佳宝邸 ,318.0,万,41766.0,2室2厅 | 76.14平米 | 南 | 精装 | 高楼层(共7层) | 2011年建 | 板楼,闵浦,76.14
4221,金硕河畔景园南区 ,232.0,万,41630.0,1室1厅 | 55.73平米 | 南 | 简装 | 中楼层(共17层) | 2014年建 | 板楼,闵浦,55.73
4222,浦江宝邸北区 ,338.0,万,43146.0,2室2厅 | 78.34平米 | 南 北 | 精装 | 低楼层(共14层) | 2009年建 | 板楼,闵浦,78.34
4223,瑞和华苑北区 ,310.0,万,38500.0,2室2厅 | 80.52平米 | 南 北 | 毛坯 | 低楼层(共11层) | 2013年建 | 板楼,闵浦,80.52
4224,浦江宝邸 ,222.0,万,37280.0,1室1厅 | 59.55平米 | 南 | 简装 | 中楼层(共18层) | 2014年建 | 板楼,闵浦,59.55
4225,水语人家南苑 ,316.12,万,40838.0,2室1厅 | 77.41平米 | 西南 南 | 毛坯 | 中楼层(共11层) | 2010年建 | 板楼,闵浦,77.41
4226,瑞和华苑 ,303.0,万,36728.0,2室2厅 | 82.5平米 | 南 北 | 精装 | 低楼层(共14层) | 2013年建 | 板楼,闵浦,82.5
4227,瑞和华苑 ,236.0,万,39054.0,1室1厅 | 60.43平米 | 南 | 简装 | 高楼层(共14层) | 2013年建 | 板楼,闵浦,60.43
4228,欣佳宝邸 ,288.0,万,37608.0,2室2厅 | 76.58平米 | 南 | 毛坯 | 低楼层(共7层) | 2011年建 | 板楼,闵浦,76.58
4229,欣佳宝邸东区 ,295.0,万,38432.0,2室1厅 | 76.76平米 | 南 北 | 简装 | 低楼层(共7层) | 2011年建 | 板楼,闵浦,76.76
4230,浦润苑 ,320.0,万,38690.0,2室2厅 | 82.71平米 | 南 | 简装 | 低楼层(共14层) | 2012年建 | 板楼,闵浦,82.71
4231,水语人家北苑 ,236.0,万,37979.0,1室1厅 | 62.14平米 | 南 | 毛坯 | 低楼层(共11层) | 2009年建 | 板楼,闵浦,62.14
4232,浦江馨都 ,325.0,万,42034.0,2室1厅 | 77.32平米 | 南 | 毛坯 | 低楼层(共11层) | 2013年建 | 板楼,闵浦,77.32
4233,瑞和新苑江航路60弄 ,295.0,万,39865.0,2室2厅 | 74平米 | 南 | 简装 | 低楼层(共14层) | 2008年建 | 板楼,闵浦,74
4234,浦江馨都 ,310.0,万,40919.0,2室2厅 | 75.76平米 | 南 北 | 简装 | 低楼层(共17层) | 2013年建 | 板楼,闵浦,75.76
4235,瑞和新苑江航路60弄 ,294.0,万,38482.0,2室2厅 | 76.4平米 | 南 | 精装 | 低楼层(共17层) | 2008年建 | 板楼,闵浦,76.4
4236,闵浦新苑六村 ,365.0,万,40764.0,2室1厅 | 89.54平米 | 南 | 简装 | 低楼层(共11层) | 2007年建 | 板楼,闵浦,89.54
4237,瑞和新苑浦涛路400弄 ,325.0,万,44509.0,2室2厅 | 73.02平米 | 南 北 | 精装 | 中楼层(共6层) | 2008年建 | 板楼,闵浦,73.02
4238,浦润苑 ,339.0,万,42917.0,2室2厅 | 78.99平米 | 南 | 精装 | 低楼层(共7层) | 2012年建 | 板楼,闵浦,78.99
4239,水语人家北苑 ,331.0,万,42431.0,2室1厅 | 78.01平米 | 南 北 | 精装 | 低楼层(共14层) | 2009年建 | 板楼,闵浦,78.01
4240,瑞和华苑北区 ,324.0,万,40239.0,2室2厅 | 80.52平米 | 南 北 | 简装 | 低楼层(共11层) | 2013年建 | 板楼,闵浦,80.52
4241,水语人家北苑 ,245.0,万,39428.0,1室1厅 | 62.14平米 | 南 | 简装 | 低楼层(共11层) | 2009年建 | 板楼,闵浦,62.14
4242,水语人家南苑 ,228.0,万,40383.0,1室1厅 | 56.46平米 | 南 | 精装 | 低楼层(共11层) | 2010年建 | 板楼,闵浦,56.46
4243,欣佳宝邸 ,328.0,万,41541.0,2室2厅 | 78.96平米 | 南 北 | 精装 | 低楼层(共14层) | 2011年建 | 板楼,闵浦,78.96
4244,瑞和华苑北区 ,310.0,万,38500.0,2室2厅 | 80.52平米 | 南 北 | 毛坯 | 低楼层(共11层) | 2013年建 | 板楼,闵浦,80.52
4245,浦江馨都 ,320.0,万,42724.0,2室2厅 | 74.9平米 | 南 北 | 精装 | 低楼层(共17层) | 2013年建 | 板楼,闵浦,74.9
4246,浦江智汇园 ,750.0,万,50676.0,4室2厅 | 148平米 | 南 | 精装 | 低楼层(共12层) | 2010年建 | 板楼,闵浦,148
4247,瑞和华苑南区 ,238.0,万,39385.0,1室1厅 | 60.43平米 | 南 | 简装 | 低楼层(共14层) | 2013年建 | 板楼,闵浦,60.43
4248,浦润苑 ,315.0,万,38085.0,2室2厅 | 82.71平米 | 南 | 毛坯 | 低楼层(共14层) | 2012年建 | 板楼,闵浦,82.71
4249,浦江馨都 ,315.0,万,41579.0,2室2厅 | 75.76平米 | 南 北 | 毛坯 | 低楼层(共17层) | 2013年建 | 板楼,闵浦,75.76
4250,虹浦新城南区 ,309.0,万,40696.0,2室1厅 | 75.93平米 | 南 北 | 毛坯 | 高楼层(共14层) | 2008年建 | 板楼,闵浦,75.93
4251,瑞和华苑北区 ,238.0,万,40210.0,1室1厅 | 59.19平米 | 南 | 简装 | 中楼层(共14层) | 2013年建 | 板楼,闵浦,59.19
4252,虹浦新城南区 ,292.0,万,37992.0,2室1厅 | 76.86平米 | 南 北 | 毛坯 | 低楼层(共9层) | 2008年建 | 板楼,闵浦,76.86
4253,欣佳宝邸东区 ,283.0,万,37140.0,2室2厅 | 76.2平米 | 南 | 毛坯 | 低楼层(共7层) | 2011年建 | 板楼,闵浦,76.2
4254,浦江宝邸 ,295.0,万,38001.0,2室1厅 | 77.63平米 | 南 北 | 毛坯 | 高楼层(共18层) | 2014年建 | 板楼,闵浦,77.63
4255,瑞和华苑北区 ,310.0,万,38500.0,2室2厅 | 80.52平米 | 南 北 | 精装 | 低楼层(共11层) | 2013年建 | 板楼,闵浦,80.52
4256,汇颂南苑 ,353.0,万,38333.0,3室1厅 | 92.09平米 | 南 | 简装 | 低楼层(共11层) | 2008年建 | 板楼,闵浦,92.09
4257,瑞和华苑南区 ,305.0,万,36471.0,2室2厅 | 83.63平米 | 南 北 | 毛坯 | 低楼层(共10层) | 2013年建 | 板楼,闵浦,83.63
4258,汇秀景苑二街坊 ,300.0,万,42373.0,2室1厅 | 70.8平米 | 南 | 简装 | 高楼层(共6层) | 2013年建 | 板楼,闵浦,70.8
4259,浦润苑 ,271.0,万,40412.0,1室1厅 | 67.06平米 | 南 | 毛坯 | 低楼层(共14层) | 2012年建 | 板楼,闵浦,67.06
4260,浦润苑 ,267.0,万,39816.0,1室2厅 | 67.06平米 | 南 | 精装 | 低楼层(共14层) | 2012年建 | 板楼,闵浦,67.06
4261,汇颂南苑 ,310.0,万,40624.0,2室1厅 | 76.31平米 | 南 | 精装 | 低楼层(共11层) | 2008年建 | 板楼,闵浦,76.31
4262,虹浦新城南区 ,297.0,万,39317.0,2室1厅 | 75.54平米 | 南 北 | 其他 | 低楼层(共11层) | 2008年建 | 板楼,闵浦,75.54
4263,虹浦新城南区 ,275.0,万,36038.0,2室2厅 | 76.31平米 | 南 北 | 简装 | 低楼层(共10层) | 2008年建 | 板楼,闵浦,76.31
4264,虹浦新城南区 ,300.0,万,39953.0,2室1厅 | 75.09平米 | 南 | 简装 | 低楼层(共14层) | 2008年建 | 板楼,闵浦,75.09
4265,聚缘中庭 ,269.0,万,36644.0,2室1厅 | 73.41平米 | 南 北 | 毛坯 | 低楼层(共14层) | 2013年建 | 板楼,闵浦,73.41
4266,欣佳宝邸 ,350.0,万,44775.0,2室1厅 | 78.17平米 | 南 北 | 简装 | 高楼层(共14层) | 2011年建 | 板楼,闵浦,78.17
4267,欣佳宝邸东区 ,287.0,万,37665.0,2室2厅 | 76.2平米 | 南 | 毛坯 | 低楼层(共7层) | 2011年建 | 板楼,闵浦,76.2
4268,瑞和华苑北区 ,340.0,万,40171.0,2室2厅 | 84.64平米 | 南 北 | 精装 | 中楼层(共14层) | 2013年建 | 板楼,闵浦,84.64
4269,瑞和华苑 ,255.0,万,42198.0,1室1厅 | 60.43平米 | 南 | 简装 | 高楼层(共14层) | 2013年建 | 板楼,闵浦,60.43
4270,虹浦新城南区 ,215.0,万,38304.0,1室1厅 | 56.13平米 | 南 | 精装 | 低楼层(共9层) | 2008年建 | 板楼,闵浦,56.13
4271,瑞和华苑 ,215.0,万,35579.0,1室1厅 | 60.43平米 | 南 | 简装 | 低楼层(共14层) | 2013年建 | 板楼,闵浦,60.43
4272,瑞和华苑南区 ,315.0,万,38832.0,2室1厅 | 81.12平米 | 南 | 简装 | 低楼层(共10层) | 2013年建 | 板楼,闵浦,81.12
4273,前滩禧悦 ,350.0,万,33060.0,2室1厅 | 105.87平米 | 南 | 精装 | 中楼层(共14层) | 2015年建 | 塔楼,闵浦,105.87
4274,浦江馨都 ,328.0,万,42422.0,2室2厅 | 77.32平米 | 南 | 毛坯 | 低楼层(共11层) | 2013年建 | 板楼,闵浦,77.32
4275,聚缘南庭 ,266.0,万,35777.0,2室2厅 | 74.35平米 | 南 | 毛坯 | 低楼层(共9层) | 2013年建 | 板楼,闵浦,74.35
4276,虹浦新城北区 ,350.0,万,46083.0,2室2厅 | 75.95平米 | 南 北 | 毛坯 | 中楼层(共14层) | 2008年建 | 板楼,闵浦,75.95
4277,前滩禧悦 ,550.0,万,27648.0,3室2厅 | 198.93平米 | 南 | 精装 | 中楼层(共14层)  | 塔楼,闵浦,198.93
4278,前滩禧悦 ,650.0,万,27612.0,3室2厅 | 235.41平米 | 南 | 其他 | 中楼层(共14层)  | 塔楼,闵浦,235.41
4279,前滩禧悦 ,450.0,万,32375.0,2室2厅 | 139平米 | 南 北 | 精装 | 高楼层(共14层) | 2015年建 | 塔楼,闵浦,139
4280,前滩禧悦 ,420.0,万,30115.0,2室1厅 | 139.47平米 | 北 | 其他 | 中楼层(共14层) | 2015年建 | 塔楼,闵浦,139.47
4281,浦江世博家园十五街坊 ,440.0,万,57949.0,2室2厅 | 75.93平米 | 南 | 精装 | 中楼层(共5层) | 2006年建 | 板楼,浦江,75.93
4282,景江苑A区 ,310.0,万,47663.0,1室1厅 | 65.04平米 | 南 | 简装 | 中楼层(共5层) | 2004年建 | 板楼,浦江,65.04
4283,景舒苑七村 ,280.0,万,49593.0,1室1厅 | 56.46平米 | 南 | 简装 | 低楼层(共10层) | 2006年建 | 板楼,浦江,56.46
4284,景舒苑四村 ,490.0,万,47997.0,2室2厅 | 102.09平米 | 南 北 | 毛坯 | 高楼层(共6层) | 2006年建 | 板楼,浦江,102.09
4285,浦江世博家园二街坊 ,506.0,万,55900.0,2室1厅 | 90.52平米 | 南 北 | 精装 | 中楼层(共5层) | 2006年建 | 板楼,浦江,90.52
4286,景舒苑六村 ,290.0,万,51639.0,1室1厅 | 56.16平米 | 南 | 简装 | 低楼层(共6层) | 2006年建 | 板楼,浦江,56.16
4287,保利茉莉公馆二期 ,1150.0,万,90197.0,3室2厅 | 127.5平米 | 南 | 精装 | 低楼层(共10层) | 2013年建 | 板楼,浦江,127.5
4288,保利茉莉公馆二期 ,781.0,万,91292.0,3室2厅 | 85.55平米 | 南 北 | 精装 | 中楼层(共6层) | 2013年建 | 板楼,浦江,85.55
4289,浦江颐城晶寓 ,1190.0,万,68755.0,3室2厅 | 173.08平米 | 南 北 | 精装 | 低楼层(共7层) | 2014年建 | 板楼,浦江,173.08
4290,浦江世博家园七街坊 ,470.0,万,57178.0,2室1厅 | 82.2平米 | 南 北 | 毛坯 | 高楼层(共5层) | 2006年建 | 板楼,浦江,82.2
4291,浦江坤庭—璞御 ,1139.0,万,82567.0,3室2厅 | 137.95平米 | 南 | 精装 | 低楼层(共5层) | 2013年建 | 板楼,浦江,137.95
4292,景舒苑十村西区 ,535.0,万,49291.0,3室1厅 | 108.54平米 | 南 北 | 简装 | 低楼层(共6层) | 2006年建 | 板楼,浦江,108.54
4293,浦江世博家园八街坊 ,430.0,万,57121.0,2室1厅 | 75.28平米 | 南 北 | 精装 | 低楼层(共5层) | 2006年建 | 板楼,浦江,75.28
4294,新浦江城(江栀路350弄) ,1740.0,万,85808.0,4室2厅 | 202.78平米 | 南 北 | 精装 | 中楼层(共4层) | 2010年建 | 板楼,浦江,202.78
4295,新浦江城(江栀路350弄) ,1775.0,万,58520.0,4室2厅 | 303.32平米 | 南 北 | 毛坯 | 低楼层(共4层) | 2010年建 | 板楼,浦江,303.32
4296,新浦江城(浦申路1288弄) ,1930.0,万,63638.0,5室2厅 | 303.28平米 | 南 | 精装 | 低楼层(共4层) | 2012年建 | 板楼,浦江,303.28
4297,新浦江城(江桦路399弄) ,1400.0,万,68263.0,5室2厅 | 205.09平米 | 东南 | 精装 | 1层 | 2006年建 | 板楼 | 联排别墅 ,浦江,205.09
4298,新浦江城(浦锦路1658弄) ,1500.0,万,77528.0,4室2厅 | 193.48平米 | 南 | 精装 | 低楼层(共11层) | 2010年建 | 板楼,浦江,193.48
4299,浦江坤庭—紫郡 ,780.0,万,80042.0,2室2厅 | 97.45平米 | 南 | 精装 | 中楼层(共13层) | 2017年建 | 板楼,浦江,97.45
4300,保利茉莉公馆二期 ,770.0,万,89723.0,2室2厅 | 85.82平米 | 南 | 精装 | 中楼层(共5层) | 2013年建 | 板楼,浦江,85.82
4301,世博家园十一街坊 ,485.0,万,57241.0,2室1厅 | 84.73平米 | 南 北 | 简装 | 低楼层(共11层) | 2006年建 | 板楼,浦江,84.73
4302,保利茉莉公馆三期 ,820.0,万,90110.0,2室2厅 | 91平米 | 南 | 精装 | 中楼层(共10层) | 2015年建 | 板楼,浦江,91
4303,一品漫城(四期)(公寓) ,1860.0,万,99936.0,4室2厅 | 186.12平米 | 南 北 | 毛坯 | 中楼层(共12层) | 2014年建 | 板楼,浦江,186.12
4304,新浦江城(江桦路200弄) ,1290.0,万,83463.0,2室2厅 | 154.56平米 | 南 北 | 简装 | 中楼层(共11层) | 2006年建 | 板楼,浦江,154.56
4305,景舒苑六村 ,288.0,万,50341.0,2室1厅 | 57.21平米 | 南 北 | 简装 | 低楼层(共6层) | 2006年建 | 板楼,浦江,57.21
4306,新浦江城(江栀路350弄) ,1530.0,万,77978.0,4室2厅 | 196.21平米 | 南 | 毛坯 | 高楼层(共4层) | 2010年建 | 板楼,浦江,196.21
4307,保利茉莉公馆三期 ,825.0,万,90293.0,2室1厅 | 91.37平米 | 南 | 精装 | 中楼层(共10层)  | 板楼,浦江,91.37
4308,景江苑A区 ,350.0,万,47458.0,2室1厅 | 73.75平米 | 南 北 | 简装 | 高楼层(共6层) | 2004年建 | 板楼,浦江,73.75
4309,滨浦新苑四村 ,515.0,万,44955.0,3室1厅 | 114.56平米 | 南 | 简装 | 低楼层(共6层) | 2007年建 | 板楼,浦江,114.56
4310,浦江世博家园二街坊 ,510.0,万,55611.0,2室2厅 | 91.71平米 | 南 北 | 精装 | 高楼层(共5层) | 2006年建 | 板楼,浦江,91.71
4311,保利茉莉公馆二期 ,780.0,万,84996.0,2室2厅 | 91.77平米 | 南 北 | 精装 | 高楼层(共10层) | 2013年建 | 板楼,浦江,91.77
4312,景舒苑六村 ,600.0,万,51384.0,3室1厅 | 116.77平米 | 南 北 | 简装 | 高楼层(共6层) | 2006年建 | 板楼,浦江,116.77
4313,浦江世博家园十四街坊 ,715.0,万,58102.0,3室2厅 | 123.06平米 | 南 | 精装 | 低楼层(共13层) | 2006年建 | 板楼,浦江,123.06
4314,景舒苑六村 ,382.0,万,51214.0,2室1厅 | 74.59平米 | 南 | 简装 | 中楼层(共5层) | 2006年建 | 板楼,浦江,74.59
4315,浦江坤庭—紫郡 ,1110.0,万,87568.0,3室2厅 | 126.76平米 | 南 | 精装 | 中楼层(共13层)  | 板楼,浦江,126.76
4316,浦江坤庭—璞御 ,1176.0,万,85928.0,3室2厅 | 136.86平米 | 南 | 精装 | 中楼层(共12层) | 2013年建 | 板楼,浦江,136.86
4317,浦江坤庭—翠御 ,1230.0,万,89867.0,3室2厅 | 136.87平米 | 南 北 | 精装 | 高楼层(共12层) | 2013年建 | 板楼,浦江,136.87
4318,新浦江城(江桦路400弄) ,720.0,万,70568.0,2室2厅 | 102.03平米 | 东南 | 精装 | 低楼层(共4层) | 2006年建 | 板楼,浦江,102.03
4319,浦江世博家园十二街坊 ,335.0,万,52287.0,2室1厅 | 64.07平米 | 南 北 | 精装 | 低楼层(共11层) | 2007年建 | 板楼,浦江,64.07
4320,浦江世博家园八街坊 ,440.0,万,57449.0,2室1厅 | 76.59平米 | 南 | 简装 | 高楼层(共4层) | 2006年建 | 板楼,浦江,76.59
4321,永康城香樟苑 ,288.0,万,35303.0,3室1厅 | 81.58平米 | 南 北 | 毛坯 | 低楼层(共18层) | 2015年建 | 板楼,浦江,81.58
4322,一品漫城(一期)(公寓) ,930.0,万,85699.0,2室2厅 | 108.52平米 | 南 | 简装 | 13层 | 2008年建 | 板楼,浦江,108.52
4323,浦江颐城晶寓 ,800.0,万,89939.0,2室2厅 | 88.95平米 | 南 | 精装 | 高楼层(共7层) | 2014年建 | 板楼,浦江,88.95
4324,滨浦新苑九村 ,470.0,万,44107.0,2室2厅 | 106.56平米 | 南 | 毛坯 | 低楼层(共10层) | 2014年建 | 板楼,浦江,106.56
4325,滨浦新苑八村 ,285.0,万,48005.0,1室1厅 | 59.37平米 | 南 | 毛坯 | 高楼层(共11层) | 2014年建 | 板楼,浦江,59.37
4326,景江苑E区 ,340.0,万,46582.0,2室1厅 | 72.99平米 | 南 | 简装 | 低楼层(共6层) | 2007年建 | 板楼,浦江,72.99
4327,浦江坤庭—翠御 ,1280.0,万,86733.0,3室2厅 | 147.58平米 | 南 | 精装 | 中楼层(共5层) | 2013年建 | 板楼,浦江,147.58
4328,浦江颐城晶寓 ,990.0,万,76389.0,2室2厅 | 129.6平米 | 南 | 毛坯 | 低楼层(共7层) | 2014年建 | 板楼,浦江,129.6
4329,浦江坤庭—紫郡 ,1265.0,万,89761.0,3室2厅 | 140.93平米 | 南 | 精装 | 中楼层(共13层)  | 板楼,浦江,140.93
4330,浦江华侨城6期 ,940.0,万,91753.0,3室1厅 | 102.45平米 | 南 | 精装 | 中楼层(共7层) | 2013年建 | 板楼,浦江,102.45
4331,浦江华侨城6期 ,960.0,万,93632.0,3室2厅 | 102.53平米 | 南 北 | 精装 | 高楼层(共7层) | 2013年建 | 板楼,浦江,102.53
4332,浦江坤庭—璞御 ,1150.0,万,84503.0,3室2厅 | 136.09平米 | 南 北 | 精装 | 高楼层(共12层) | 2013年建 | 板楼,浦江,136.09
4333,世博家园十一街坊 ,576.0,万,57008.0,3室1厅 | 101.04平米 | 南 北 | 毛坯 | 低楼层(共11层) | 2006年建 | 板楼,浦江,101.04
4334,保利茉莉公馆一期 ,810.0,万,92046.0,2室2厅 | 88平米 | 南 | 精装 | 中楼层(共10层) | 2013年建 | 板楼,浦江,88
4335,浦江华侨城6期 ,930.0,万,87670.0,3室2厅 | 106.08平米 | 南 | 精装 | 中楼层(共7层) | 2013年建 | 板楼,浦江,106.08
4336,保利茉莉公馆一期 ,790.0,万,89773.0,2室2厅 | 88平米 | 南 北 | 精装 | 中楼层(共10层) | 2013年建 | 板楼,浦江,88
4337,新浦江城（四期） ,850.0,万,84831.0,2室2厅 | 100.2平米 | 南 北 | 精装 | 11层 | 2011年建 | 板楼,浦江,100.2
4338,保利茉莉公馆二期 ,798.0,万,90724.0,2室2厅 | 87.96平米 | 南 | 精装 | 低楼层(共10层) | 2013年建 | 板楼,浦江,87.96
4339,浦江坤庭—紫郡 ,1200.0,万,94668.0,3室2厅 | 126.76平米 | 南 | 精装 | 中楼层(共13层)  | 板楼,浦江,126.76
4340,一品漫城三期（公寓） ,827.0,万,87970.0,2室2厅 | 94.01平米 | 南 北 | 精装 | 12层 | 2012年建 | 板楼,浦江,94.01
4341,浦江世博家园六街坊 ,680.0,万,56441.0,3室2厅 | 120.48平米 | 南 北 | 精装 | 低楼层(共12层) | 2007年建 | 板楼,浦江,120.48
4342,浦江坤庭—枫郡 ,1250.0,万,88653.0,3室2厅 | 141平米 | 南 | 精装 | 低楼层(共16层)  | 板楼,浦江,141
4343,浦江坤庭—璞御 ,1280.0,万,84405.0,3室2厅 | 151.65平米 | 南 北 | 精装 | 中楼层(共5层) | 2013年建 | 板楼,浦江,151.65
4344,保利茉莉公馆二期 ,795.0,万,90341.0,2室2厅 | 88平米 | 南 | 精装 | 中楼层(共10层) | 2013年建 | 板楼,浦江,88
4345,浦江世博家园八街坊 ,550.0,万,55517.0,3室2厅 | 99.07平米 | 南 北 | 毛坯 | 低楼层(共11层) | 2006年建 | 板楼,浦江,99.07
4346,一品漫城三期（公寓） ,820.0,万,87114.0,2室2厅 | 94.13平米 | 南 北 | 精装 | 11层 | 2012年建 | 板楼,浦江,94.13
4347,新浦江城(江桦路400弄) ,850.0,万,83596.0,2室1厅 | 101.68平米 | 西南 | 精装 | 中楼层(共4层) | 2006年建 | 板楼,浦江,101.68
4348,一品漫城三期（公寓） ,1250.0,万,85770.0,3室2厅 | 145.74平米 | 南 北 | 简装 | 11层 | 2012年建 | 板楼,浦江,145.74
4349,浦江坤庭—璞御 ,1150.0,万,84225.0,3室2厅 | 136.54平米 | 南 | 精装 | 中楼层(共12层) | 2013年建 | 板楼,浦江,136.54
4350,浦江坤庭—翠御 ,1250.0,万,87991.0,3室2厅 | 142.06平米 | 南 | 精装 | 高楼层(共5层) | 2013年建 | 板楼,浦江,142.06
4351,浦江坤庭—璞御 ,1298.0,万,82210.0,4室2厅 | 157.89平米 | 南 北 | 精装 | 低楼层(共5层) | 2013年建 | 板楼,浦江,157.89
4352,新浦江城(江桦路600弄) ,1340.0,万,85953.0,2室2厅 | 155.9平米 | 南 | 精装 | 中楼层(共11层) | 2006年建 | 板楼,浦江,155.9
